id;sn;member_name;member_sn;order_type;shop_sn;shop_name;price_total;card_reduce;cards;reward_points_reduce;payment_total;distribution_platform;delivery_no;delivery_status;delivery_desc;deliverier;deliverier_mobile;delivery_deduct_fee;delivery_fee;contact;sex;mobile;country;province;city;district;offset_type;longitude;latitude;address;packing_fee;payment_mode;dining_date;remark;status;created_date;paid_date;expired_date;completed_date;exception_date;handler;handled_date;handled_desc;applicant;applied_date;refund_desc;refunded_by;refunded_date;refund_amount;reply;passed
1;bus;Awesome;Sharable Kids Agent;PACK;Lead;Metal Web;16388;77004;Optimization Global utilize;9787;6651;MERCHANT;deposit Mobility;81853;application bypassing;grow magenta;District EX;85805;48376;Mouse Grocery virtua;WOMAN;Dominican P;Turkmenistan;capacitor auxiliary ;New Emanuelberg;interactive recontex;MARS;7922;77665;Directives Technician;6441;ALIPAY;2020-04-22T10:57:46;Refined unleash;PAID;2020-04-22T23:24:18;2020-04-23T04:18:51;2020-04-23T02:58:01;2020-04-23T02:37:23;2020-04-23T04:39:23;payment protocol Sle;2020-04-22T23:16:13;solid state Comoro Franc Indiana;Awesome;2020-04-22T12:25:13;actuating;Avon Missouri Soap;2020-04-22T08:08:27;62132;FTP Research;false
2;salmon Technician ex;Guadeloupe;Incredible knowledge;FORHERE;Salad Gloves;Afghani Metal;74464;4378;sexy;6718;15377;DADA;grey attitude-oriented;61177;e-tailers content XSS;Views Handcrafted;circuit;70697;25958;port;WOMAN;Pants;San Marino;Home Loan Account;Ratketown;Dobra customized Cro;BAIDU;9435;58434;optimizing harness streamline;32154;ALIPAY;2020-04-22T15:23:00;parse methodical;NEW;2020-04-22T22:41:17;2020-04-22T08:55:35;2020-04-22T09:22:22;2020-04-22T23:21:00;2020-04-22T22:43:59;Home;2020-04-22T16:08:40;mint green invoice Facilitator;payment Response;2020-04-22T16:37:23;Practical Metal Tuna;impactful Cheese Nor;2020-04-23T05:24:26;1255;PCI Falls;true
3;Incredible Concrete ;Multi-layered THX Ch;Polarised Developer ;TOGO;hybrid;Circles override;45977;43563;JSON;5242;41796;DADA;Outdoors capability Chair;93438;Outdoors Light Bangladesh;Ergonomic capacitor ;orchid Divi;67222;72008;Gloves Generic Woode;WOMAN;fuchsia onl;Saint Lucia;Assistant Director;Stuartbury;optimal Chair leadin;BAIDU;93071;95086;Supervisor Ergonomic;52757;ALIPAY;2020-04-22T10:44:31;CFA Franc BCEAO Internal withd;REFUNDING;2020-04-23T02:48:50;2020-04-22T15:26:59;2020-04-23T05:10:34;2020-04-22T18:01:10;2020-04-23T06:27:46;Bike applications Ca;2020-04-22T19:31:27;reboot platforms;compressing Syrian P;2020-04-22T16:40:01;Checking Account web-enabled Response;Intelligent Metal Sa;2020-04-22T09:33:40;41084;JBOD Fantastic Steel Shoes Row;true
4;next-generation;Intelligent Frozen C;red;PACK;deposit redundant;cross-platform reboo;25442;60983;Communications;43555;81080;DADA;Licensed Cotton Car Metrics;62587;Borders Future-proofed Handcrafted Rubber Keyboard;card Saint Vincent a;District;89117;27228;deposit;WOMAN;orchid;Maldives;Metal back up;Port Sharon;Fantastic Soft Pizza;MERCATOR;97891;62103;enable;39411;WX;2020-04-22T21:57:26;incentivize Chad;EXPIRED;2020-04-22T13:53:39;2020-04-22T09:19:04;2020-04-22T07:44:11;2020-04-23T00:12:29;2020-04-22T19:25:25;Corporate virtual co;2020-04-23T06:00:46;synthesize Home Loan Account;Face to face data-wa;2020-04-23T01:50:58;Down-sized Flats;payment Generic Stee;2020-04-23T07:12:44;42325;Personal Loan Account vortals;false
5;Dynamic convergence ;benchmark withdrawal;Congolese Franc Plat;FORHERE;Rubber;Indiana Passage;26098;10791;Rustic Cotton Gloves;41883;31576;DADA;Indiana Home;8762;Incredible Pants Administrator;infomediaries invoic;Assurance i;89614;61591;turquoise systems Bu;UNKNOWN;Rhode Islan;Rwanda;withdrawal Specialis;West Lenoreland;withdrawal;MAPBAR;58412;6606;ADP programming Buckinghamshire;94205;ALIPAY;2020-04-23T02:39:09;Identity;PAID;2020-04-22T11:59:56;2020-04-22T13:54:43;2020-04-22T18:41:38;2020-04-22T12:37:51;2020-04-22T08:08:24;TCP;2020-04-22T10:44:46;Markets Refined Plastic Bacon;Borders Virgin Islan;2020-04-22T13:52:46;Home Ukraine;Personal Loan Accoun;2020-04-23T04:54:42;73715;Handmade Consultant;true
6;Facilitator Data ini;transmit Station mat;SDD;TOGO;XML Bike;ubiquitous Auto Loan;93539;9726;Rubber deposit;6432;80815;MERCHANT;New Hampshire Optimized microchi;50521;Product;Chair Director;USB Rubber ;50798;58776;real-time;WOMAN;Naira;Guinea-Bissau;programming transmit;South Wellington;invoice;SOGOU;32962;94939;XML Borders Bedfordshire;44007;WX;2020-04-22T16:11:28;Books;NEW;2020-04-22T22:49:59;2020-04-22T17:39:43;2020-04-22T09:28:06;2020-04-22T12:31:10;2020-04-22T15:06:51;Mall revolutionary O;2020-04-22T15:47:13;Metical;CSS Personal Loan Ac;2020-04-22T10:39:02;Focused;Plastic Chicken;2020-04-22T19:13:50;42803;unleash Handmade Steel Tuna Advanced;false
7;National structure s;Saudi Riyal Soft Rus;Heights;PACK;Colombia;Handcrafted Frozen C;54641;10234;Kentucky Manager;28973;74061;MERCHANT;Granite Investment Account;72725;Rand Namibia Dollar;Associate leading ed;hardware Ma;71056;80501;Dynamic Kip facilita;MAN;intuitive A;United Kingdom;users;Wildermanview;Keyboard;BAIDU;70697;86216;back up Ergonomic Creek;66037;ALIPAY;2020-04-22T14:15:11;Marketing silver groupware;CLOSED;2020-04-22T08:11:57;2020-04-22T11:54:42;2020-04-23T03:35:14;2020-04-22T09:58:30;2020-04-22T19:32:48;Soft Division;2020-04-22T16:45:27;Tasty Concrete Hat transparent Innovative;world-class;2020-04-22T22:23:46;PNG schemas;Tunisian Dinar Ameli;2020-04-22T14:05:39;51876;bifurcated;true
8;Florida synthesize;explicit Australian ;Steel;FORHERE;Reverse-engineered;Integrated hard driv;57752;54971;Vermont Profound;26873;58913;DADA;asymmetric Fantastic Developer;47210;B2C Front-line;indexing invoice Han;SMTP genera;33933;5997;deposit Designer;WOMAN;synthesize ;Antarctica (the terr;national parse;West Rosalinda;Bacon Money Market A;SOGOU;52993;40710;Generic Electronics Cotton;69238;WX;2020-04-22T12:30:26;bi-directional;DELIVERING;2020-04-22T19:47:43;2020-04-22T10:04:19;2020-04-22T17:20:09;2020-04-23T03:04:00;2020-04-23T06:03:52;THX;2020-04-23T06:07:39;dedicated;systemic;2020-04-22T15:26:23;e-business;envisioneer multimed;2020-04-23T04:50:25;77578;streamline Practical Plastic Pizza;true
9;SCSI turquoise;JSON utilize;fuchsia system Speci;PACK;Fantastic Jordanian Dinar;Dynamic connect opti;46824;38676;dynamic IB Fords;89386;23056;MERCHANT;quantify Industrial local area n;48131;Beauty Money Market Account Saint Barthelemy;mobile;Vision-orie;93347;50707;customized Represent;WOMAN;sensor paym;Isle of Man;communities;West Candelariomouth;Pike;MERCATOR;74976;25857;white Directives;18646;WX;2020-04-22T18:04:06;Auto Loan Account Direct;PAID;2020-04-22T23:21:49;2020-04-22T16:03:04;2020-04-22T18:36:30;2020-04-22T08:12:57;2020-04-22T12:46:24;overriding;2020-04-23T02:26:45;XSS;Plastic;2020-04-22T21:36:12;system;Indonesia;2020-04-22T09:57:05;33353;International web services;false
10;Metal;invoice Plastic Hat;Producer;TOGO;Mouse Kids Pizza;digital;83770;43499;extensible;7862;10416;MERCHANT;Croatian Kuna Analyst;37092;1080p Generic;transition;Investment ;69706;79228;Managed SCSI killer;UNKNOWN;database;Colombia;back up Auto Loan Ac;East Lew;Bahrain;MERCATOR;87571;89625;Malagasy Ariary connect Identity;57645;WX;2020-04-23T04:26:55;Trafficway Technician wireless;REFUNDING;2020-04-22T11:45:18;2020-04-22T13:03:24;2020-04-22T10:19:03;2020-04-22T15:51:35;2020-04-22T16:50:25;Tunnel radical Steel;2020-04-22T10:47:38;Loop Fiji Dollar;Bedfordshire UIC-Fra;2020-04-23T04:27:44;olive New York optimize;Investor;2020-04-22T23:49:34;5715;Soft intangible Toys;true
