id;sn;member_name;member_sn;order_type;shop_sn;shop_name;price_total;card_reduce;cards;reward_points_reduce;payment_total;distribution_platform;delivery_no;delivery_status;delivery_desc;deliverier;deliverier_mobile;delivery_deduct_fee;delivery_fee;contact;sex;mobile;country;province;city;district;offset_type;longitude;latitude;address;packing_fee;payment_mode;dining_date;remark;status;created_date;paid_date;completed_date;last_modified_date
1;tangible override;model;Toys Estonia;FORHERE;database;Rustic;84632;29431;quantify;70516;59568;DADA;exploit Lead;5295;Borders efficient firmware;Digitized infomediar;Avon Cotton;11554;50414;Checking Account Fut;UNKNOWN;Investment ;Uganda;time-frame;Willmsside;knowledge user Ameli;MAPBAR;56167;64977;multi-byte Multi-layered;83608;ALIPAY;2020-04-23T05:46:09;multimedia Dynamic;EXPIRED;2020-04-22T16:14:40;2020-04-22T23:52:27;2020-04-23T04:36:16;2020-04-22T16:15:39
2;transitional Connect;Landing ROI invoice;Small;FORHERE;Money Market Account;system-worthy lime s;7881;6440;Rapid haptic;76413;43271;MERCHANT;panel Kyat;10031;viral;calculate input;mesh;14463;84546;Senior grey;UNKNOWN;Gloves Divi;Turkey;Fantastic Concrete P;Moseschester;Future;MERCATOR;35401;18275;Pre-emptive hacking morph;25995;ALIPAY;2020-04-23T02:56:34;Central New Jersey;REFUNDED;2020-04-23T01:03:51;2020-04-22T22:13:49;2020-04-22T15:53:30;2020-04-22T16:43:21
3;Future Small Frozen ;function Shoes;Consultant Cambridge;TOGO;Human South Carolina;Music orange generat;49000;26507;Dynamic;41067;95159;MERCHANT;EXE Wooden;65127;salmon digital;Representative forec;parse viole;38975;78839;SMTP;WOMAN;Mayotte Pan;Slovakia (Slovak Rep;internet solution;East Greenview;Rand Namibia Dollar ;MERCATOR;54637;8046;Pants sticky;85512;WX;2020-04-22T11:32:39;bypassing partnerships Corpora;REFUNDED;2020-04-23T06:31:21;2020-04-22T14:26:21;2020-04-23T02:41:22;2020-04-22T19:46:28
4;Brand;Cotton;Checking Account cal;TOGO;Gloves;benchmark Bedfordshi;91996;70182;Plastic Direct;13681;38011;MERCHANT;invoice;16606;Incredible generating withdrawal;Rustic Granite Mouse;overriding;19679;69850;calculate Gorgeous C;MAN;Sweden Opti;Angola;magenta Future Gener;West Tristianchester;Coordinator;MARS;75297;62186;Coordinator back-end District;38139;ALIPAY;2020-04-22T10:14:38;Bike Liberia Synchronised;PAID;2020-04-22T14:09:51;2020-04-22T21:33:49;2020-04-22T16:41:31;2020-04-22T12:59:55
5;architect generate;Generic Credit Card ;Hat Avon Health;TOGO;haptic deposit haptic;deposit synthesize;87452;39083;Chips;4881;63991;MERCHANT;primary Manager;43877;Industrial Rubber Tuna;Savings Account;sensor fuch;40546;81386;visualize override s;UNKNOWN;RAM Avon;Montenegro;payment Congolese Fr;Medhurstton;Corporate;BAIDU;72908;24951;USB;7640;ALIPAY;2020-04-22T22:00:43;Monitored;REFUNDED;2020-04-23T03:10:31;2020-04-22T22:22:06;2020-04-22T10:22:24;2020-04-22T11:45:52
6;Towels Borders;Planner Human orchid;index blue;FORHERE;Executive Books;Brand quantifying;81021;9380;Vermont RAM;78097;92072;MERCHANT;Corporate;18883;SSL Developer copy;bypassing Health;eyeballs Ge;8303;74274;networks;MAN;card Clothi;Montserrat;payment;McDermottfurt;Customer analyzer;MERCATOR;31883;26686;Wisconsin;66519;ALIPAY;2020-04-22T23:01:55;Tasty Fresh Sausages Director ;EXPIRED;2020-04-23T01:51:01;2020-04-22T21:14:09;2020-04-22T22:30:40;2020-04-23T02:04:51
7;Refined Cotton Woode;synthesizing;Sudan Savings Accoun;PACK;Security SCSI Rustic Wooden Bi;Cambridgeshire CSS;37228;76157;Trinidad and Tobago Dollar microchip digital;97232;12589;DADA;generating primary plug-and-play;61065;Refined;South Dakota;Frozen effi;28832;54011;Idaho;UNKNOWN;virtual Fre;Saint Pierre and Miq;programming Soft;West Stephan;turquoise;MARS;40344;31125;Accountability Handmade hub;32591;WX;2020-04-23T03:29:40;TCP Tasty Fresh Chips;REFUNDING;2020-04-23T00:55:47;2020-04-22T16:58:32;2020-04-22T21:31:15;2020-04-23T01:17:42
8;multi-byte Right-siz;cross-platform;Hollow SMS;FORHERE;Steel Intranet extensible;SAS interactive matr;32965;8364;Outdoors magenta Algerian Dinar;50036;92743;DADA;frame Planner;56470;Grocery;Engineer Iowa;discrete or;56049;95989;functionalities;MAN;deposit hac;New Zealand;override Fantastic P;Port Lilly;focus group backing ;MARS;66189;61615;Village Assimilated;22039;WX;2020-04-22T19:45:18;withdrawal Highway;COMPLETED;2020-04-22T09:15:33;2020-04-22T08:45:25;2020-04-22T15:42:26;2020-04-22T09:09:52
9;Accountability grow;Investment Account P;SMTP;TOGO;JBOD radical Solutions;Plastic Wooden;6249;70688;enhance users;15500;79726;DADA;Oregon;86770;matrix;Metal monitoring;Somalia Bor;89721;57972;cyan Division;UNKNOWN;Hat connect;Panama;Handmade Small Froze;Port Belletown;e-business Auto Loan;MERCATOR;68717;72201;Somalia Money Market Account;39342;ALIPAY;2020-04-22T23:45:18;Generic;NEW;2020-04-22T22:53:28;2020-04-23T00:33:14;2020-04-22T20:58:16;2020-04-22T12:07:24
10;Focused needs-based ;deposit COM invoice;Liaison;FORHERE;Generic South Carolina Compute;Quality-focused neur;66151;69287;Gorgeous JSON;95438;54724;DADA;bypass Cheese Granite;92997;RAM circuit;Avon quantify Mouse;Incredible ;61208;12203;auxiliary leverage;WOMAN;Palladium B;Peru;solid state;Leonardmouth;black compress;SOGOU;82346;39093;Cuba Refined;18539;ALIPAY;2020-04-23T05:13:56;US Dollar;COMPLETED;2020-04-22T17:53:38;2020-04-23T03:44:30;2020-04-22T13:19:40;2020-04-22T18:09:56
