id;sn;member_name;member_sn;order_type;shop_sn;shop_name;price_total;card_reduce;cards;reward_points_reduce;payment_total;distribution_platform;delivery_no;delivery_status;delivery_desc;deliverier;deliverier_mobile;delivery_deduct_fee;delivery_fee;contact;sex;mobile;country;province;city;district;offset_type;longitude;latitude;address;packing_fee;payment_mode;dining_date;remark;status;created_date;paid_date;exception_date;handler;handled_date;handled_desc
1;Buckinghamshire;Customer-focused;Central Mouse;FORHERE;Soap Bacon;parse SDD;31935;99457;Direct Utah;72751;47989;MERCHANT;Refined Granite Hat;41861;compress Tuna;approach reboot Mano;silver;14850;12105;Summit;UNKNOWN;Square;Malawi;rich;Lake Emileview;Dam Berkshire missio;MARS;42026;58513;New Taiwan Dollar Investor Moldova;49883;WX;2020-04-22T08:22:31;Islands Accounts;NEW;2020-04-23T00:05:05;2020-04-22T19:27:43;2020-04-22T09:05:53;content hacking Solo;2020-04-23T03:05:28;Agent Pike
2;Shoes;National Bedfordshir;target Facilitator;TOGO;Avon;Liaison;63876;6170;Personal Loan Account Democratic People's Republic of Korea;29574;27582;MERCHANT;Plains Sleek Granite Gloves;94118;Alabama Station;Generic Personal Loa;Customizabl;86242;81743;firewall Compatible;UNKNOWN;Persevering;Swaziland;North Korean Won;Port Rogeliochester;driver Quality open ;SOGOU;97308;72012;Accountability;20125;WX;2020-04-22T17:38:16;New Zealand Dollar Licensed So;NEW;2020-04-22T21:09:51;2020-04-22T13:57:54;2020-04-22T12:10:50;Intelligent Concrete;2020-04-22T19:43:55;Quetzal facilitate Tools
3;Handcrafted Soft Bik;hard drive Investmen;Sausages;PACK;SMTP red;Sleek Frozen Shirt;30656;85195;payment Metical;77934;10254;MERCHANT;synergies Legacy;66494;Baby copying hard drive;Principal holistic s;plum;68942;78442;Vista Syrian Pound;WOMAN;Unbranded;Virgin Islands, Brit;Markets Refined;West Pietro;1080p;BAIDU;19420;94807;Re-contextualized product Rustic Frozen Shoes;19938;WX;2020-04-22T11:16:40;functionalities Mobility;PAID;2020-04-23T03:59:31;2020-04-22T08:49:11;2020-04-22T12:28:50;zero tolerance Up-si;2020-04-22T14:43:53;multi-byte Home Loan Account incentivize
4;quantifying copying;Afghani 24/365;Communications minds;TOGO;alarm;24/7 Checking Accoun;96654;51540;Forks Rustic Concrete Mouse productize;47978;684;DADA;Bedfordshire;78122;Intelligent Cotton Avon;Agent Borders;Creative Av;1548;13979;optical Mountains ag;MAN;embrace agg;Algeria;Organized;East Wilmermouth;Metal deposit;BAIDU;87733;6265;Gibraltar orchestration;21782;WX;2020-04-22T12:29:36;Mobility Handcrafted;DELIVERING;2020-04-23T00:20:30;2020-04-22T22:54:31;2020-04-23T02:48:41;Persistent Licensed ;2020-04-23T00:11:56;Small
5;visualize Somoni;methodology hard dri;Gloves Mouse Team-or;PACK;Administrator Swiss Franc;Rustic Ridges;24515;87364;Glen;29322;85288;DADA;Credit Card Account Outdoors pri;11284;Unbranded Cross-group;Functionality Seyche;digital;53938;83804;Organic;UNKNOWN;action-item;Suriname;magnetic Kids;Rogerbury;Integration Function;GPS;67258;36231;schemas bandwidth;57717;ALIPAY;2020-04-22T20:23:53;Nepal frictionless Saint Barth;NEW;2020-04-22T15:34:50;2020-04-22T22:09:23;2020-04-22T22:30:34;Ville Direct Beauty;2020-04-22T09:13:50;Group bluetooth
6;synthesizing strateg;Officer;Practical Concrete S;FORHERE;hub payment Optimized;parsing calculating ;91723;54541;Dynamic interfaces;18255;36269;MERCHANT;recontextualize THX;330;purple;multi-tasking grow b;salmon;64302;13221;North Korean Won;WOMAN;programming;Niger;relationships Soap A;Donchester;navigate;BAIDU;2322;73977;Music Maine;95118;ALIPAY;2020-04-22T10:46:56;Licensed;CLOSED;2020-04-22T11:52:30;2020-04-22T16:30:50;2020-04-23T03:22:34;RSS Fantastic Soft T;2020-04-23T00:53:00;Slovakia (Slovak Republic) Awesome Plastic Chair Home
7;Qatari Rial help-des;Cape Verde Escudo de;Ranch;TOGO;Cambridgeshire withdrawal Bedf;value-added;66726;15000;Representative;41622;52554;DADA;Hat visualize wireless;19233;Oman Dynamic;transmitting Rustic ;Cambridgesh;92609;7421;neural;MAN;Shirt;Hong Kong;lavender;Kurtisfurt;Keyboard;SOGOU;62138;36589;emulation open architecture Money Market Account;43505;ALIPAY;2020-04-23T01:07:49;Assurance focus group sticky;REFUNDED;2020-04-22T18:33:08;2020-04-23T02:58:50;2020-04-22T09:45:24;Ergonomic Global;2020-04-22T23:03:46;e-tailers Ergonomic
8;Gorgeous;mobile;Books hack CFP Franc;TOGO;Architect Generic Concrete Fis;Money Market Account;14653;56360;Steel Berkshire Intranet;99162;56690;DADA;Front-line integrated;73766;Avon Tunnel;Tasty Rubber Fish pr;Egypt frame;28004;26103;Intranet mindshare r;UNKNOWN;Checking Ac;Senegal;Tonga;East Einomouth;Oklahoma;BAIDU;92938;48271;Portugal Latvia;47059;ALIPAY;2020-04-22T23:16:21;microchip;REFUNDED;2020-04-22T15:44:40;2020-04-22T11:26:21;2020-04-22T08:08:32;copy payment Table;2020-04-22T08:20:23;Money Market Account Pants EXE
9;Gorgeous Plastic Tow;Licensed Soft Table;models Mississippi B;TOGO;open-source;Phased Developer;65944;46899;American Samoa lime withdrawal;39143;61769;DADA;bus Producer;62784;Massachusetts Auto Loan Account Unbranded;payment action-items;Concrete Fo;83845;86716;Future-proofed navig;WOMAN;Georgia Sal;Cape Verde;intuitive Dynamic;Emardberg;Coordinator web-enab;SOGOU;19446;48357;Avon;9304;WX;2020-04-22T15:35:03;Saint Helena Savings Account;REFUNDING;2020-04-23T07:08:26;2020-04-22T10:03:52;2020-04-22T11:29:41;Sleek Concrete Bacon;2020-04-23T03:11:01;Fantastic Wooden Bike implementation out-of-the-box
10;withdrawal;Albania intangible;ability;TOGO;standardization digital system;Interactions Key;14733;2700;e-commerce Checking Account Zimbabwe;93108;98040;MERCHANT;Computers granular;41385;Quality;circuit;Drives Movi;21818;36576;sensor Shoals Shirt;WOMAN;Handcrafted;New Caledonia;tan;Bernhardstad;Rustic Granite Chair;BAIDU;96941;59118;Avon;8746;ALIPAY;2020-04-22T14:00:17;turquoise SSL Fundamental;REFUNDED;2020-04-22T17:40:15;2020-04-22T19:19:19;2020-04-22T08:01:47;Chair Refined Concre;2020-04-23T00:38:00;exploit
