id;sn;member_name;member_sn;order_type;shop_sn;shop_name;price_total;card_reduce;cards;reward_points_reduce;payment_total;distribution_platform;delivery_no;delivery_fee;contact;sex;mobile;country;province;city;district;offset_type;longitude;latitude;address;packing_fee;payment_mode;dining_date;remark;status;created_date;paid_date;expired_date
1;portal input;synthesize holistic ;Convertible Marks Da;PACK;target online;Auto Loan Account ci;36148;67206;RSS;59476;40656;DADA;feed Investment Account Slovenia;48005;mindshare;MAN;Global mult;Brunei Darussalam;overriding Pound Ste;Grantchester;SDD Minnesota;SOGOU;48932;30058;Gorgeous Regional;4902;ALIPAY;2020-04-23T06:06:00;programming Health RSS;DELIVERING;2020-04-22T16:23:17;2020-04-22T08:07:43;2020-04-22T13:25:47
2;Uganda Shilling Alge;architectures;Uruguay Auto Loan Ac;PACK;Cambridgeshire quantifying sol;Rustic Table Tasty P;96848;33363;initiatives methodical Executive;83814;13635;MERCHANT;client-server Concrete rich;47805;copy;MAN;Money Marke;Togo;ivory;Port Zacheryfort;payment;MERCATOR;50306;96859;Denar Nebraska Licensed;93717;ALIPAY;2020-04-22T16:24:58;24/7;NEW;2020-04-22T07:55:31;2020-04-22T07:59:22;2020-04-22T21:04:16
3;North Carolina virtu;Outdoors Future;schemas deposit Tabl;PACK;Netherlands;Universal analyzing;96538;55368;Argentina Senegal;96137;23502;MERCHANT;pixel encryption input;77437;Bedfordshire COM;WOMAN;customer lo;Turks and Caicos Isl;Unbranded generate;Collinsfurt;Palestinian Territor;MERCATOR;51121;41876;infrastructure Credit Card Account Security;4749;WX;2020-04-23T03:56:44;expedite Cambridgeshire;NEW;2020-04-22T16:49:44;2020-04-22T08:21:26;2020-04-22T09:27:40
4;wireless;payment Hawaii fuchs;Russian Federation a;PACK;North Korean Won;innovate bypassing G;6807;78552;Montana invoice UAE Dirham;83539;8096;MERCHANT;Tasty sensor AGP;92875;hard drive Handcraft;WOMAN;harness Avo;France;redefine local;Maceyport;Russian Federation;MARS;88485;18199;Money Market Account;88068;ALIPAY;2020-04-22T07:39:09;Incredible Gorgeous Euro;EXPIRED;2020-04-22T07:22:53;2020-04-23T03:58:57;2020-04-22T23:15:09
5;Regional navigating;local area network;card Chicken;FORHERE;Orchestrator Grocery;Multi-tiered program;85243;39959;Nicaragua Rubber;19396;7619;MERCHANT;Consultant Optimization Legacy;10167;emulation Versatile ;WOMAN;lime;Russian Federation;French Polynesia Erg;Lake Laurence;front-end;MARS;71059;74629;Glens;50939;ALIPAY;2020-04-23T06:31:52;RAM logistical Optimization;PAID;2020-04-22T18:03:57;2020-04-22T08:07:40;2020-04-23T05:28:25
6;program olive Corpor;HTTP;wireless Manager;TOGO;Assurance;XSS;96255;11275;6th generation Digitized;17099;35627;MERCHANT;Hat Jewelery;29760;Avon;UNKNOWN;Tasty;Zambia;Applications Rustic ;Schusterberg;Brazilian Real;MARS;98416;76835;Investment Account Metal;26137;WX;2020-04-22T14:28:37;Clothing Designer invoice;COMPLETED;2020-04-23T00:46:26;2020-04-22T23:11:36;2020-04-22T21:53:51
7;Plastic feed;e-commerce;Garden indexing capa;TOGO;withdrawal;Assurance calculate ;97028;93727;Rustic Graphical User Interface Customer;24901;98741;DADA;Communications Health;60120;Singapore Dollar eng;WOMAN;portals Dyn;Syrian Arab Republic;calculating monitor;South Dandrebury;responsive Gloves;SOGOU;80193;81763;Monitored Grocery;33728;ALIPAY;2020-04-22T10:44:47;auxiliary Personal Loan Accoun;REFUNDED;2020-04-22T23:12:48;2020-04-22T07:56:19;2020-04-22T09:50:51
8;azure;AGP transmit Kwanza;monitor action-items;PACK;vortals European Monetary Unit;disintermediate Rust;80890;94267;blue copy;54493;65705;MERCHANT;calculate Mouse Ports;49805;bricks-and-clicks ma;UNKNOWN;Soap Nether;Uzbekistan;withdrawal Creative ;Oletamouth;Montserrat;SOGOU;68337;16469;Garden value-added North Carolina;26952;WX;2020-04-22T08:59:28;Guam monitor Chair;CLOSED;2020-04-22T14:00:38;2020-04-22T21:10:20;2020-04-23T02:27:39
9;Lead Monaco Configur;multi-byte payment a;quantifying;FORHERE;invoice;Fresh turn-key;67082;18044;invoice fuchsia;58227;30537;DADA;Designer;46883;Accounts Central sca;UNKNOWN;bandwidth B;Central African Repu;granular Application;South Abigale;North Carolina Secur;MERCATOR;25072;78008;homogeneous;86268;ALIPAY;2020-04-22T15:49:01;drive teal reboot;CLOSED;2020-04-22T12:11:02;2020-04-22T18:47:16;2020-04-23T02:59:55
10;Baht;Global SCSI Computer;JBOD;TOGO;Village;Dynamic streamline I;36930;33493;mobile optimize;73950;300;MERCHANT;Buckinghamshire Balanced;19022;compressing;WOMAN;copying sea;Hungary;Tools Practical plug;Magnoliahaven;Iraqi Dinar Corporat;BAIDU;4450;74812;teal;56627;ALIPAY;2020-04-22T11:20:10;XSS;NEW;2020-04-23T03:16:47;2020-04-23T06:18:58;2020-04-22T22:03:20
