id;sn;member_name;member_sn;order_type;shop_sn;shop_name;price_total;card_reduce;cards;reward_points_reduce;payment_total;distribution_platform;delivery_no;delivery_status;delivery_desc;deliverier;deliverier_mobile;delivery_deduct_fee;delivery_fee;contact;sex;mobile;country;province;city;district;offset_type;longitude;latitude;address;packing_fee;payment_mode;dining_date;remark;status;created_date;paid_date;completed_date;exception_date;handler;handled_date;handled_desc;applicant;applied_date;refund_desc;refunded_by;refunded_date;refund_amount;reply;passed
1;HTTP Sri Lanka;zero administration ;Personal Loan Accoun;PACK;Shoal;Berkshire monetize w;80485;88118;index bandwidth black;54859;59786;MERCHANT;CSS initiative Alaska;56377;Accountability architect Technician;bottom-line Paradigm;Utah;35113;19875;synthesize Berkshire;MAN;channels se;Nicaragua;open-source;Alanisshire;synthesizing Gloves;GPS;40674;60777;synthesizing Vista moratorium;27863;ALIPAY;2020-04-23T02:35:23;Awesome Concrete Chips IB hack;COMPLETED;2020-04-22T23:48:47;2020-04-22T17:25:32;2020-04-23T05:16:28;2020-04-22T21:20:16;transmitter Turks an;2020-04-22T22:44:08;Ball Indiana;pink optical;2020-04-22T08:12:36;synthesizing orchid;SMTP overriding;2020-04-22T11:33:37;83815;JBOD Developer 1080p;true
2;Som Data payment;Underpass Brand navi;infrastructures Fres;TOGO;programming District Incredibl;project pink multi-b;88892;70633;executive parse;15911;94966;DADA;Handcrafted Wooden Pizza deposit;24653;reboot Administrator auxiliary;Paradigm;Senior Infr;75492;65881;Technician;WOMAN;wireless SD;Palau;model;Hamillburgh;regional framework;GPS;29920;71157;SSL Principal Investment Account;59283;WX;2020-04-23T04:17:41;mint green;REFUNDING;2020-04-22T09:58:50;2020-04-22T20:51:30;2020-04-23T00:34:30;2020-04-22T16:02:49;Gorgeous Gloves Lega;2020-04-22T21:09:40;content-based payment Research;Roads;2020-04-22T23:33:56;Implemented Accounts;visionary Lead Persi;2020-04-23T04:33:15;85186;withdrawal;true
3;quantify Consultant;Hat monitor;array Washington sys;FORHERE;program Integration;Designer online Appl;13254;34469;Convertible Marks Ergonomic;81028;99205;DADA;Bermudian Dollar (customarily kn;43852;Legacy Assurance Underpass;integrate;extensible ;73235;29248;Brook Bangladesh;MAN;integrate;Hong Kong;bandwidth;West Imeldahaven;Triple-buffered core;SOGOU;58414;72773;Central Books payment;76681;WX;2020-04-23T05:59:21;Syrian Pound Czech Koruna;EXPIRED;2020-04-22T16:48:28;2020-04-22T14:26:27;2020-04-22T08:09:40;2020-04-22T11:35:41;benchmark applicatio;2020-04-22T18:00:26;connecting Computers;bypassing Puerto Ric;2020-04-23T00:19:55;Kenyan Shilling Cambridgeshire;District Centralized;2020-04-22T16:31:16;69050;architecture product Bouvet Island (Bouvetoya);true
4;Central monitor;Refined Rubber Chees;Technician eyeballs ;FORHERE;SAS action-items;Investor Bacon;54478;33406;Group Ergonomic card;65596;35938;MERCHANT;Response Fresh Bike;45721;National Savings Account Practical Fresh Ball;sensor;white out-o;58112;57393;compressing Investme;WOMAN;navigating ;Benin;Borders Luxembourg;Tillmanburgh;Kentucky Personal Lo;SOGOU;59333;7466;Indiana payment;33642;WX;2020-04-22T22:56:39;ADP;EXPIRED;2020-04-22T11:51:55;2020-04-22T22:03:23;2020-04-22T23:08:31;2020-04-23T06:41:08;Principal bandwidth ;2020-04-22T23:24:44;Gorgeous Mouse Buckinghamshire;deliverables synthes;2020-04-22T14:15:53;Rhode Island Squares IB;parse engage;2020-04-22T23:32:30;38225;Handcrafted Fresh Car;false
5;Lebanon Tunisia Soap;Money Market Account;Checking Account e-s;TOGO;Product;Baby;8734;1550;Berkshire;5629;1588;DADA;silver Montserrat Assistant;54085;South Dakota;bandwidth revolution;Face to fac;8008;99575;Kyrgyz Republic;WOMAN;architect;Comoros;Square;Harveybury;override Rustic Fres;GPS;48937;61075;integrated;88790;ALIPAY;2020-04-22T08:19:31;Tasty Dynamic Internal;REFUNDING;2020-04-22T15:26:06;2020-04-23T00:55:49;2020-04-22T08:35:38;2020-04-23T05:22:28;compress zero tolera;2020-04-22T18:05:04;Convertible Marks Azerbaijanian Manat Turks and Caicos Islands;TCP mobile;2020-04-22T14:51:38;mesh;auxiliary;2020-04-22T08:43:40;37602;black client-server;false
6;collaborative;Buckinghamshire faci;Incredible Frozen Fi;FORHERE;Iowa Berkshire schemas;Granite Bedfordshire;91184;34307;Borders generating Up-sized;95121;28828;MERCHANT;knowledge base;28177;Avon;infomediaries Awesom;Oklahoma Fo;2505;37999;invoice;MAN;paradigms M;Malawi;synergies payment;East Montanaberg;Sleek Cotton Chicken;BAIDU;2551;91299;cross-platform quantifying Lari;8086;ALIPAY;2020-04-22T22:52:53;Seamless;CLOSED;2020-04-22T11:20:45;2020-04-22T11:56:18;2020-04-23T05:48:38;2020-04-23T03:11:16;Granite Cross-group ;2020-04-22T17:19:31;digital;bricks-and-clicks;2020-04-22T16:21:39;Sleek Rubber Pizza ADP;efficient Expanded G;2020-04-23T04:35:20;4729;Health PCI Supervisor;true
7;Games Refined Metal ;Savings Account band;deposit Ergonomic So;FORHERE;withdrawal;Baby auxiliary micro;99667;41174;Ethiopian Birr synergies;59252;1097;DADA;Metal Consultant;38368;Divide object-oriented;haptic;Switchable ;4024;39376;Investor Lek;UNKNOWN;Virtual Hom;Russian Federation;Towels;South Roselyntown;e-commerce;MAPBAR;12025;55641;architectures composite;34269;WX;2020-04-22T18:20:14;Libyan Dinar Human Locks;NEW;2020-04-23T01:50:10;2020-04-22T08:28:31;2020-04-22T20:02:21;2020-04-23T03:52:11;pixel;2020-04-22T21:58:44;input deploy Infrastructure;Monitored radical ha;2020-04-22T23:27:10;Lead;Sleek Plastic Cheese;2020-04-23T01:42:37;3623;capacitor open system alliance;false
8;deposit Ergonomic Gr;Cambridgeshire Pizza;pink SQL sky blue;FORHERE;Colombian Peso Unidad de Valor;Delaware;51563;76066;Up-sized help-desk array;98555;12002;DADA;sky blue;8097;monitoring Avon Jewelery;Intelligent back-end;Avon abilit;67644;44788;withdrawal override ;WOMAN;Grenada Rho;Christmas Island;Group Division Books;Strackeborough;Human payment;BAIDU;91160;35704;Sports;32877;ALIPAY;2020-04-22T23:42:45;recontextualize;PAID;2020-04-22T12:43:50;2020-04-22T10:34:18;2020-04-22T22:09:56;2020-04-23T00:05:48;neural;2020-04-22T22:29:00;violet Maine Avon;Bedfordshire cultiva;2020-04-22T07:58:01;Web Tennessee Springs;Customizable Money M;2020-04-22T12:43:19;90722;Bedfordshire web-enabled web-readiness;true
9;Fiji Dollar Borders ;Minnesota Multi-late;responsive Car overr;FORHERE;matrix;Turnpike;31091;8384;National Savings Account;77990;8190;MERCHANT;Center Specialist Salad;51194;Global Alaska;Customer-focused eye;Intranet;62919;266;Chair;WOMAN;Tunnel Stre;United States Minor ;Berkshire;Gislasonside;District open-source;MAPBAR;93612;78198;Qatari Rial;28662;WX;2020-04-22T10:24:39;Tasty Small Granite Bike purpl;COMPLETED;2020-04-22T15:20:04;2020-04-22T07:36:18;2020-04-23T00:09:58;2020-04-22T14:05:55;synthesizing Overpas;2020-04-23T04:53:03;Gorgeous Consultant;high-level;2020-04-22T13:43:10;Ball;local area network A;2020-04-22T08:43:01;63056;Summit analyzer;true
10;Concrete channels Wo;open-source Rustic C;TCP Croatian Kuna;FORHERE;Metical transmitter Nicaragua;override;55716;43907;Graphical User Interface Bacon;87820;19852;MERCHANT;Buckinghamshire out-of-the-box H;82925;Optimization Electronics redundant;Honduras;XSS incubat;79028;98182;Object-based;UNKNOWN;Ferry;Angola;Manors sexy Bedfords;East Franz;4th generation;SOGOU;865;33205;Directives Ball auxiliary;74582;WX;2020-04-23T01:57:08;Architect Fantastic;DELIVERING;2020-04-22T18:48:37;2020-04-22T14:58:50;2020-04-23T06:30:48;2020-04-22T18:13:28;Gloves transition mu;2020-04-22T07:13:01;mobile;auxiliary;2020-04-22T18:19:58;Tasty Frozen Soap Alaska Berkshire;program;2020-04-23T04:22:50;61867;local area network;false
